,Total Sample,,Gender,,,UK County,,,,,,,,,,,,,Age,,,,,,"Question 2 - Please select which, if any, of the following most closely represents your dietary preference:", ,,,,,,Question 3 - How frequently or not would you say you purchase products that could be considered as environmentally friendly or sustainable?, ,,,,,Question 4 - In your opinion how important or not are the sustainability credentials of the brands / products that you buy?, ,,,,,Question 5 - What does the term ‘sustainable’ mean to you?, ,,,,,,,,,,,,,"Question 8 - Primarily, who’s responsibility do you believe it is to drive sustainability practises / values in the UK? You may choose only one option. ", ,,,,,Question 9 - To what extent do you trust companies and the messages they communicate based on being environmentally friendly / sustainable?, ,,,,,Question 10 - Which of the following types of claims by companies who produce consumer products do you find most impactful when choosing to purchase brands / products? Please select all that apply, ,,,,,,,,,,,"Question 11 - And, which of the following claims do you find the most impactful when choosing to purchase brands / products from that company? You may choose only one option. ", ,,,,,,,,,,,"Question 12 - When shopping for items in store or online, how influenced or not are you to make a purchase decision based on environmental / sustainable claims that appear on a product's packaging?", ,,,,,Question 15 - Have you ever stopped buying a brand / product for ethical or sustainability reasons?, ,,,Question 16 - Which category did the brand product belong to:, ,,,,,,Question 17 - What was the reason you stopped buying this brand / product?, ,,,,,,,,,,,,,"Question 19 - How much do you agree or disagree with the following statement? ‘The more expensive the brand / product, the more credible its sustainability claims are’", ,,,,,Question 20 - Can you name one brand that stands out to you for its environmental / sustainability focus? And why?, ,,,,,,,,,,,,,,
North East,45,,22,23, ,45,,,,,,,,,,,, ,7,9,12,8,9, ,6,1,5,0,0,33, ,8,12,23,2,0, ,9,16,17,2,1, ,21,18,1,0,2,4,5,0,4,0,1,2,9, ,18,5,4,6,11, ,6,20,10,5,4, ,18,14,16,12,18,17,17,14,10,7,3, ,13,4,6,4,5,7,1,0,0,2,3, ,6,19,13,6,1, ,10,30,5, ,2,2,3,3,0,0, ,1,0,1,3,1,0,0,0,4,0,0,1,1, ,7,9,15,4,10, ,2,1,0,1,0,3,1,0,1,1,0,34,0,0,4, 
,4%,,5%,4%, ,100%,,,,,,,,,,,, ,5%,4%,4%,4%,5%, ,7%,2%,8%,0%,0%,5%, ,5%,3%,6%,3%,0%, ,3%,4%,8%,4%,3%, ,6%,5%,2%,0%,3%,6%,4%,0%,4%,0%,3%,2%,6%, ,4%,3%,13%,4%,5%, ,6%,4%,4%,4%,7%, ,4%,5%,4%,4%,4%,5%,4%,5%,6%,3%,4%, ,6%,2%,3%,6%,6%,11%,1%,0%,0%,5%,4%, ,4%,4%,5%,7%,2%, ,3%,5%,4%, ,2%,3%,5%,4%,0%,0%, ,7%,0%,3%,7%,3%,0%,0%,0%,9%,0%,0%,4%,2%, ,6%,3%,6%,2%,6%, ,9%,7%,0%,5%,0%,6%,6%,0%,5%,33%,0%,5%,0%,0%,4%, 
North West,114,,54,60, ,,114,,,,,,,,,,, ,15,23,30,26,20, ,8,4,8,11,0,83, ,23,41,42,6,2, ,29,52,22,10,1, ,42,42,6,3,6,8,15,12,8,2,3,10,22, ,41,20,6,18,29, ,11,52,34,14,3, ,51,29,53,27,55,38,47,32,19,37,6, ,23,21,15,16,15,7,4,1,0,5,7, ,17,50,29,14,4, ,44,48,22, ,15,9,7,8,5,0, ,1,1,5,4,3,4,16,8,2,0,1,4,13, ,15,30,30,24,15, ,1,0,1,1,2,6,2,7,1,1,0,80,2,4,14, 
,11%,,11%,11%, ,,100%,,,,,,,,,,, ,11%,11%,11%,12%,12%, ,9%,9%,13%,13%,0%,12%, ,14%,11%,11%,9%,7%, ,11%,11%,11%,18%,3%, ,11%,11%,12%,11%,9%,12%,12%,10%,8%,9%,8%,12%,14%, ,10%,11%,20%,12%,13%, ,10%,11%,14%,11%,5%, ,12%,9%,12%,10%,13%,11%,11%,10%,11%,14%,8%, ,11%,12%,8%,25%,19%,11%,5%,6%,0%,12%,9%, ,11%,11%,12%,15%,7%, ,13%,9%,18%, ,18%,12%,12%,11%,13%,0%, ,7%,10%,13%,9%,9%,31%,22%,21%,5%,0%,5%,16%,20%, ,12%,11%,12%,13%,9%, ,4%,0%,25%,5%,7%,12%,11%,16%,5%,33%,0%,11%,17%,17%,13%, 
Yorkshire & The Humber,87,,42,45, ,,,87,,,,,,,,,, ,12,16,24,20,15, ,4,3,3,10,2,65, ,16,34,22,9,6, ,25,39,13,5,5, ,29,35,3,3,7,5,10,17,8,2,3,5,15, ,36,19,2,10,20, ,9,41,16,11,10, ,30,26,32,21,37,27,42,32,10,22,12, ,18,13,15,6,1,7,5,0,0,9,13, ,9,38,19,12,9, ,27,50,10, ,5,8,5,6,2,0, ,0,1,4,5,1,1,8,2,5,1,1,1,6, ,13,25,22,12,15, ,3,1,0,5,3,5,2,4,1,0,0,58,0,1,12, 
,9%,,9%,8%, ,,,100%,,,,,,,,,, ,9%,8%,9%,9%,9%, ,4%,7%,5%,11%,18%,9%, ,10%,9%,6%,14%,20%, ,10%,9%,6%,9%,16%, ,8%,9%,6%,11%,10%,7%,8%,14%,8%,9%,8%,6%,9%, ,8%,11%,7%,6%,9%, ,9%,9%,6%,9%,18%, ,7%,8%,8%,7%,9%,8%,10%,10%,6%,8%,15%, ,8%,8%,8%,10%,1%,11%,6%,0%,0%,21%,16%, ,6%,8%,8%,13%,15%, ,8%,9%,8%, ,6%,11%,8%,8%,5%,0%, ,0%,10%,10%,11%,3%,8%,11%,5%,11%,9%,5%,4%,9%, ,10%,9%,9%,6%,9%, ,13%,7%,0%,23%,10%,10%,11%,9%,5%,0%,0%,8%,0%,4%,11%, 
East Midlands,78,,37,41, ,,,,78,,,,,,,,, ,10,16,21,16,15, ,10,2,3,5,2,56, ,11,35,27,2,3, ,19,37,16,5,1, ,28,31,6,3,1,4,11,13,8,2,1,6,17, ,30,12,0,14,22, ,10,33,21,11,3, ,41,23,35,29,37,29,39,30,12,19,4, ,19,11,17,9,3,3,6,2,1,1,6, ,16,34,18,6,4, ,32,37,9, ,6,10,5,8,3,0, ,2,0,3,6,4,1,4,4,3,1,5,2,3, ,10,19,14,20,14, ,2,2,1,1,5,2,0,4,2,0,2,58,2,0,5, 
,8%,,8%,8%, ,,,,100%,,,,,,,,, ,7%,8%,8%,7%,9%, ,11%,5%,5%,6%,18%,8%, ,7%,10%,7%,3%,10%, ,7%,8%,8%,9%,3%, ,8%,8%,12%,11%,1%,6%,9%,11%,8%,9%,3%,7%,11%, ,7%,7%,0%,9%,10%, ,10%,7%,8%,9%,5%, ,10%,7%,8%,10%,9%,8%,9%,10%,7%,7%,5%, ,9%,6%,10%,14%,4%,5%,7%,11%,14%,2%,7%, ,10%,8%,7%,7%,7%, ,10%,7%,8%, ,7%,13%,8%,11%,8%,0%, ,13%,0%,8%,13%,11%,8%,5%,11%,7%,9%,23%,8%,5%, ,8%,7%,6%,11%,8%, ,9%,13%,25%,5%,17%,4%,0%,9%,10%,0%,13%,8%,17%,0%,4%, 
West Midlands,97,,47,50, ,,,,,97,,,,,,,, ,12,20,26,22,17, ,9,3,4,10,1,70, ,14,35,38,8,2, ,22,49,18,4,4, ,36,37,4,3,6,12,10,9,10,2,4,10,13, ,42,19,1,16,19, ,9,51,25,6,5, ,38,30,42,19,40,37,36,24,19,25,5, ,15,21,22,0,12,2,10,2,1,4,8, ,18,52,18,6,3, ,27,60,9, ,8,4,5,6,5,0, ,1,1,4,1,4,2,4,4,5,1,2,4,4, ,14,27,26,14,16, ,2,1,0,2,3,1,1,2,1,0,2,74,0,2,11, 
,10%,,10%,9%, ,,,,,100%,,,,,,,, ,9%,9%,9%,10%,10%, ,10%,7%,7%,11%,9%,10%, ,8%,10%,10%,12%,7%, ,8%,11%,9%,7%,13%, ,10%,9%,8%,11%,9%,17%,8%,8%,10%,9%,11%,12%,8%, ,10%,11%,3%,10%,9%, ,9%,11%,10%,5%,9%, ,9%,10%,10%,7%,9%,11%,8%,8%,11%,9%,6%, ,7%,12%,12%,0%,16%,3%,12%,11%,14%,9%,10%, ,11%,12%,7%,7%,5%, ,8%,11%,8%, ,10%,5%,8%,8%,13%,0%, ,7%,10%,10%,2%,11%,15%,5%,11%,11%,9%,9%,16%,6%, ,11%,10%,10%,7%,9%, ,9%,7%,0%,9%,10%,2%,6%,4%,5%,0%,13%,10%,0%,9%,10%, 
East of England,92,,43,49, ,,,,,,92,,,,,,, ,14,19,26,18,15, ,9,4,8,12,1,57, ,19,36,25,11,1, ,23,38,19,6,6, ,33,40,1,4,5,4,8,13,8,5,1,10,15, ,38,18,2,20,14, ,9,43,25,11,4, ,45,38,43,27,33,32,38,24,21,30,9, ,16,19,13,4,7,7,9,2,1,4,10, ,13,37,28,8,6, ,34,48,10, ,5,9,7,9,4,0, ,1,4,5,4,3,1,7,2,4,1,1,4,7, ,10,25,26,11,20, ,3,0,0,3,2,11,1,4,3,0,3,55,3,1,10, 
,9%,,9%,9%, ,,,,,,100%,,,,,,, ,10%,9%,9%,8%,9%, ,10%,9%,13%,14%,9%,8%, ,11%,10%,7%,17%,3%, ,9%,8%,9%,11%,19%, ,9%,10%,2%,14%,7%,6%,6%,11%,8%,22%,3%,12%,9%, ,9%,10%,7%,13%,6%, ,9%,9%,10%,9%,7%, ,11%,12%,10%,10%,8%,9%,9%,8%,12%,11%,11%, ,7%,11%,7%,6%,9%,11%,11%,11%,14%,9%,12%, ,8%,8%,11%,9%,10%, ,10%,9%,8%, ,6%,12%,12%,13%,10%,0%, ,7%,40%,13%,9%,9%,8%,9%,5%,9%,9%,5%,16%,11%, ,8%,9%,10%,6%,12%, ,13%,0%,0%,14%,7%,21%,6%,9%,14%,0%,20%,8%,25%,4%,9%, 
London,119,,60,59, ,,,,,,,119,,,,,, ,20,27,36,26,10, ,15,10,9,19,2,64, ,33,38,42,2,3, ,37,50,19,9,4, ,51,44,4,2,16,8,14,15,8,1,4,5,16, ,59,23,6,14,17, ,23,52,18,15,11, ,53,43,52,31,51,44,46,34,28,32,7, ,35,14,24,6,5,6,9,6,2,5,6, ,30,52,23,5,8, ,44,66,9, ,13,7,9,10,5,0, ,2,0,5,9,2,0,7,5,5,1,7,5,11, ,20,39,24,21,15, ,5,3,0,5,4,7,4,4,2,0,2,79,1,4,18, 
,12%,,13%,11%, ,,,,,,,100%,,,,,, ,15%,13%,13%,12%,6%, ,17%,23%,15%,22%,18%,9%, ,20%,10%,11%,3%,10%, ,14%,11%,9%,16%,13%, ,14%,11%,8%,7%,24%,12%,11%,13%,8%,4%,11%,6%,10%, ,14%,13%,20%,9%,8%, ,22%,11%,7%,12%,19%, ,13%,14%,12%,11%,12%,13%,11%,11%,16%,12%,9%, ,16%,8%,14%,10%,6%,9%,11%,33%,29%,12%,7%, ,19%,12%,9%,5%,13%, ,13%,12%,8%, ,15%,9%,15%,14%,13%,0%, ,13%,0%,13%,20%,6%,0%,9%,13%,11%,9%,32%,20%,17%, ,16%,15%,9%,11%,9%, ,22%,20%,0%,23%,13%,13%,22%,9%,10%,0%,13%,11%,8%,17%,16%, 
South East,136,,67,69, ,,,,,,,,136,,,,, ,19,29,35,29,24, ,13,6,6,4,1,106, ,17,46,60,6,7, ,31,67,31,2,4, ,46,54,5,1,8,10,17,16,14,2,9,15,19, ,57,23,5,21,30, ,12,64,33,18,9, ,48,38,48,42,60,49,52,33,22,34,13, ,30,23,23,11,9,7,15,2,1,6,9, ,20,60,35,11,10, ,39,83,14, ,11,8,9,7,4,0, ,2,0,3,4,10,2,11,7,4,0,2,1,5, ,12,36,36,31,21, ,0,3,1,2,5,6,3,3,5,0,2,103,3,4,14, 
,13%,,14%,13%, ,,,,,,,,100%,,,,, ,14%,14%,13%,13%,14%, ,14%,14%,10%,5%,9%,15%, ,10%,13%,16%,9%,23%, ,12%,15%,15%,4%,13%, ,12%,14%,10%,4%,12%,14%,13%,13%,14%,9%,24%,18%,12%, ,13%,13%,17%,14%,14%, ,11%,14%,13%,14%,16%, ,11%,12%,11%,15%,14%,14%,12%,11%,12%,13%,16%, ,14%,13%,13%,17%,12%,11%,18%,11%,14%,14%,11%, ,13%,13%,14%,12%,16%, ,12%,15%,12%, ,13%,11%,15%,10%,10%,0%, ,13%,0%,8%,9%,29%,15%,15%,18%,9%,0%,9%,4%,8%, ,9%,14%,14%,16%,12%, ,0%,20%,25%,9%,17%,12%,17%,7%,24%,0%,13%,14%,25%,17%,13%, 
South West,93,,42,51, ,,,,,,,,,93,,,, ,9,20,26,21,17, ,9,6,7,7,1,63, ,15,37,33,6,2, ,30,41,13,6,2, ,39,35,9,5,5,6,9,12,16,4,6,8,11, ,40,15,2,13,23, ,9,45,24,12,3, ,44,22,45,28,35,31,49,31,17,29,9, ,26,14,14,5,7,9,8,0,0,3,7, ,20,36,26,5,6, ,39,48,6, ,8,9,5,10,7,0, ,3,1,7,8,3,2,7,2,8,3,0,2,10, ,11,23,18,22,19, ,2,0,1,0,2,6,0,8,5,1,1,68,0,3,8, 
,9%,,9%,10%, ,,,,,,,,,100%,,,, ,7%,9%,9%,10%,10%, ,10%,14%,11%,8%,9%,9%, ,9%,10%,9%,9%,7%, ,12%,9%,6%,11%,6%, ,11%,9%,18%,18%,7%,9%,7%,10%,16%,17%,16%,9%,7%, ,9%,9%,7%,8%,10%, ,9%,10%,10%,9%,5%, ,10%,7%,11%,10%,8%,9%,11%,10%,9%,11%,11%, ,12%,8%,8%,8%,9%,14%,10%,0%,0%,7%,9%, ,13%,8%,10%,5%,10%, ,12%,9%,5%, ,10%,12%,8%,14%,18%,0%, ,20%,10%,18%,17%,9%,15%,9%,5%,18%,27%,0%,8%,15%, ,9%,9%,7%,12%,11%, ,9%,0%,25%,0%,7%,12%,0%,18%,24%,33%,7%,10%,0%,13%,7%, 
Wales,41,,20,21, ,,,,,,,,,,41,,, ,3,11,10,7,10, ,2,0,3,2,1,33, ,8,12,17,3,1, ,14,13,12,1,1, ,13,16,3,1,1,1,12,6,3,1,2,2,4, ,16,5,1,8,11, ,4,11,16,8,2, ,16,13,18,8,14,14,19,13,6,12,4, ,10,7,7,1,3,4,6,1,0,1,1, ,3,19,10,4,5, ,8,27,6, ,3,0,2,3,0,0, ,0,0,0,0,0,0,1,1,1,0,1,0,4, ,6,11,10,5,9, ,0,1,0,1,2,1,1,4,0,0,2,33,0,1,1, 
,4%,,4%,4%, ,,,,,,,,,,100%,,, ,2%,5%,4%,3%,6%, ,2%,0%,5%,2%,9%,5%, ,5%,3%,4%,5%,3%, ,5%,3%,6%,2%,3%, ,4%,4%,6%,4%,1%,1%,9%,5%,3%,4%,5%,2%,2%, ,4%,3%,3%,5%,5%, ,4%,2%,6%,6%,4%, ,4%,4%,4%,3%,3%,4%,4%,4%,3%,4%,5%, ,5%,4%,4%,2%,4%,6%,7%,6%,0%,2%,1%, ,2%,4%,4%,4%,8%, ,2%,5%,5%, ,4%,0%,3%,4%,0%,0%, ,0%,0%,0%,0%,0%,0%,1%,3%,2%,0%,5%,0%,6%, ,5%,4%,4%,3%,5%, ,0%,7%,0%,5%,7%,2%,6%,9%,0%,0%,13%,5%,0%,4%,1%, 
Scotland,76,,33,43, ,,,,,,,,,,,76,, ,8,14,23,17,14, ,4,5,4,5,0,58, ,3,29,36,8,0, ,14,38,18,4,2, ,24,28,6,2,6,5,14,3,9,1,2,9,16, ,38,11,1,9,17, ,1,46,17,10,2, ,27,25,30,29,38,26,38,28,11,18,5, ,10,14,16,1,8,6,10,0,1,1,9, ,7,34,20,11,4, ,17,46,13, ,4,6,1,2,4,0, ,1,2,1,2,3,0,8,3,2,0,1,0,2, ,7,14,25,19,11, ,2,2,0,1,1,3,1,3,0,0,1,53,1,0,11, 
,8%,,7%,8%, ,,,,,,,,,,,100%,, ,6%,7%,8%,8%,8%, ,4%,11%,7%,6%,0%,8%, ,2%,8%,9%,12%,0%, ,5%,8%,9%,7%,6%, ,6%,7%,12%,7%,9%,7%,11%,3%,9%,4%,5%,11%,10%, ,9%,6%,3%,6%,8%, ,1%,10%,7%,8%,4%, ,6%,8%,7%,10%,9%,7%,9%,9%,6%,7%,6%, ,5%,8%,9%,2%,10%,9%,12%,0%,14%,2%,11%, ,4%,8%,8%,12%,7%, ,5%,8%,11%, ,5%,8%,2%,3%,10%,0%, ,7%,20%,3%,4%,9%,0%,11%,8%,5%,0%,5%,0%,3%, ,6%,5%,10%,10%,6%, ,9%,13%,0%,5%,3%,6%,6%,7%,0%,0%,7%,7%,8%,0%,10%, 
Northern Ireland,31,,10,21, ,,,,,,,,,,,,31, ,5,7,9,7,3, ,1,0,1,2,0,27, ,1,11,14,2,3, ,6,16,7,2,0, ,9,15,2,1,5,2,2,3,4,1,1,3,4, ,14,4,0,5,8, ,2,10,12,6,1, ,12,10,12,9,13,8,11,11,4,7,2, ,4,11,5,0,2,1,1,2,0,2,3, ,0,18,9,3,1, ,9,16,6, ,4,4,1,0,0,0, ,1,0,2,0,1,0,1,0,1,3,1,1,0, ,2,8,8,6,7, ,1,1,0,0,1,1,2,2,0,0,0,19,0,3,4, 
